date,versus,profile_runs,runs,strike_rate,year,country,name
6/11/2022,zimbabwe,44*,44,176,2022,afganisthan,najibullah_zadran 
6/12/2022,zimbabwe,57,57,123.91,2022,afganisthan,najibullah_zadran 
6/14/2022,zimbabwe,2,2,50,2022,afganisthan,najibullah_zadran 
8/9/2022,ireland,15,15,150,2022,afganisthan,najibullah_zadran 
8/11/2022,ireland,8,8,100,2022,afganisthan,najibullah_zadran 
8/12/2022,ireland,42,42,233.33,2022,afganisthan,najibullah_zadran 
8/15/2022,ireland,50,50,208.33,2022,afganisthan,najibullah_zadran 
8/17/2022,ireland,10,10,62.5,2022,afganisthan,najibullah_zadran 
8/27/2022,sri_lanka,2*,2,100,2022,afganisthan,najibullah_zadran 
8/30/2022,bangladesh,43*,43,252.94,2022,afganisthan,najibullah_zadran 
9/3/2022,sri_lanka,17,17,170,2022,afganisthan,najibullah_zadran 
9/7/2022,pakistan,10,10,90.91,2022,afganisthan,najibullah_zadran 
9/8/2022,india,0,0,0,2022,afganisthan,najibullah_zadran 
10/22/2022,england,13,13,118.18,2022,afganisthan,najibullah_zadran 
11/1/2022,sri_lanka,18,18,112.5,2022,afganisthan,najibullah_zadran 
11/4/2022,australia,0,0,0,2022,afganisthan,najibullah_zadran 
2/16/2023,united_arab_emirates,16*,16,133.33,2023,afganisthan,najibullah_zadran 
2/18/2023,united_arab_emirates,37*,37,127.59,2023,afganisthan,najibullah_zadran 
2/19/2023,united_arab_emirates,1,1,50,2023,afganisthan,najibullah_zadran 
3/24/2023,pakistan,17*,17,73.91,2023,afganisthan,najibullah_zadran 
3/26/2023,pakistan,23*,23,191.67,2023,afganisthan,najibullah_zadran 
3/27/2023,pakistan,0*,0,0,2023,afganisthan,najibullah_zadran 
1/12/2011,england,15*,15,107.14,2011,australia,aaron_james_finch 
1/14/2011,england,53*,53,160.61,2011,australia,aaron_james_finch 
2/3/2012,india,36,36,156.52,2012,australia,aaron_james_finch 
1/26/2013,sri_lanka,1,1,33.33,2013,australia,aaron_james_finch 
1/28/2013,sri_lanka,7,7,116.67,2013,australia,aaron_james_finch 
2/13/2013,west_indies,4,4,66.67,2013,australia,aaron_james_finch 
8/29/2013,england,156,156,247.62,2013,australia,aaron_james_finch 
8/31/2013,england,5,5,100,2013,australia,aaron_james_finch 
10/10/2013,india,89,89,171.15,2013,australia,aaron_james_finch 
1/29/2014,england,52,52,167.74,2014,australia,aaron_james_finch 
1/31/2014,england,10,10,90.91,2014,australia,aaron_james_finch 
2/2/2014,england,30,30,142.86,2014,australia,aaron_james_finch 
3/12/2014,south_africa,5,5,100,2014,australia,aaron_james_finch 
3/14/2014,south_africa,39,39,144.44,2014,australia,aaron_james_finch 
3/23/2014,pakistan,65,65,120.37,2014,australia,aaron_james_finch 
3/28/2014,west_indies,16,16,145.45,2014,australia,aaron_james_finch 
3/30/2014,india,6,6,54.55,2014,australia,aaron_james_finch 
4/1/2014,bangladesh,71,71,157.78,2014,australia,aaron_james_finch 
10/5/2014,pakistan,5,5,55.56,2014,australia,aaron_james_finch 
11/5/2014,south_africa,14,14,127.27,2014,australia,aaron_james_finch 
11/7/2014,south_africa,44*,44,146.67,2014,australia,aaron_james_finch 
11/9/2014,south_africa,33,33,132,2014,australia,aaron_james_finch 
1/26/2016,india,44,44,133.33,2016,australia,aaron_james_finch 
1/29/2016,india,74,74,154.17,2016,australia,aaron_james_finch 
3/4/2016,south_africa,40,40,222.22,2016,australia,aaron_james_finch 
3/6/2016,south_africa,2,2,50,2016,australia,aaron_james_finch 
3/25/2016,pakistan,15,15,93.75,2016,australia,aaron_james_finch 
3/27/2016,india,43,43,126.47,2016,australia,aaron_james_finch 
2/17/2017,sri_lanka,43,43,126.47,2017,australia,aaron_james_finch 
2/19/2017,sri_lanka,12,12,120,2017,australia,aaron_james_finch 
2/22/2017,sri_lanka,53,53,165.63,2017,australia,aaron_james_finch 
10/7/2017,india,42,42,140,2017,australia,aaron_james_finch 
10/10/2017,india,8,8,100,2017,australia,aaron_james_finch 
2/10/2018,england,20*,20,400,2018,australia,aaron_james_finch 
2/16/2018,new_zealand,36*,36,257.14,2018,australia,aaron_james_finch 
2/21/2018,new_zealand,18*,18,138.46,2018,australia,aaron_james_finch 
6/27/2018,england,84,84,204.88,2018,australia,aaron_james_finch 
7/2/2018,pakistan,68*,68,206.06,2018,australia,aaron_james_finch 
7/3/2018,zimbabwe,172,172,226.32,2018,australia,aaron_james_finch 
7/5/2018,pakistan,16,16,145.45,2018,australia,aaron_james_finch 
7/6/2018,zimbabwe,3,3,60,2018,australia,aaron_james_finch 
7/8/2018,pakistan,47,47,174.07,2018,australia,aaron_james_finch 
10/22/2018,united_arab_emirates,1,1,16.67,2018,australia,aaron_james_finch 
10/24/2018,pakistan,0,0,0,2018,australia,aaron_james_finch 
10/26/2018,pakistan,3,3,30,2018,australia,aaron_james_finch 
10/28/2018,pakistan,1,1,33.33,2018,australia,aaron_james_finch 
11/17/2018,south_africa,7,7,116.67,2018,australia,aaron_james_finch 
11/21/2018,india,27,27,112.5,2018,australia,aaron_james_finch 
11/23/2018,india,0,0,0,2018,australia,aaron_james_finch 
11/25/2018,india,28,28,121.74,2018,australia,aaron_james_finch 
2/24/2019,india,0,0,0,2019,australia,aaron_james_finch 
2/27/2019,india,8,8,114.29,2019,australia,aaron_james_finch 
10/27/2019,sri_lanka,64,64,177.78,2019,australia,aaron_james_finch 
10/30/2019,sri_lanka,0,0,0,2019,australia,aaron_james_finch 
11/1/2019,sri_lanka,37,37,148,2019,australia,aaron_james_finch 
11/3/2019,pakistan,37*,37,231.25,2019,australia,aaron_james_finch 
11/5/2019,pakistan,17,17,121.43,2019,australia,aaron_james_finch 
11/8/2019,pakistan,52*,52,144.44,2019,australia,aaron_james_finch 
2/21/2020,south_africa,42,42,155.56,2020,australia,aaron_james_finch 
2/23/2020,south_africa,14,14,116.67,2020,australia,aaron_james_finch 
2/26/2020,south_africa,55,55,148.65,2020,australia,aaron_james_finch 
9/4/2020,england,46,46,143.75,2020,australia,aaron_james_finch 
9/6/2020,england,40,40,121.21,2020,australia,aaron_james_finch 
9/8/2020,england,39,39,150,2020,australia,aaron_james_finch 
12/4/2020,india,35,35,134.62,2020,australia,aaron_james_finch 
12/8/2020,india,0,0,0,2020,australia,aaron_james_finch 
2/22/2021,new_zealand,1,1,50,2021,australia,aaron_james_finch 
2/25/2021,new_zealand,12,12,85.71,2021,australia,aaron_james_finch 
3/3/2021,new_zealand,69,69,156.82,2021,australia,aaron_james_finch 
3/5/2021,new_zealand,79*,79,143.64,2021,australia,aaron_james_finch 
3/7/2021,new_zealand,36,36,112.5,2021,australia,aaron_james_finch 
7/9/2021,west_indies,4,4,80,2021,australia,aaron_james_finch 
7/10/2021,west_indies,6,6,75,2021,australia,aaron_james_finch 
7/12/2021,west_indies,30,30,96.77,2021,australia,aaron_james_finch 
7/14/2021,west_indies,53,53,143.24,2021,australia,aaron_james_finch 
7/16/2021,west_indies,34,34,147.83,2021,australia,aaron_james_finch 
10/23/2021,south_africa,0,0,0,2021,australia,aaron_james_finch 
10/28/2021,sri_lanka,37,37,160.87,2021,australia,aaron_james_finch 
10/30/2021,england,44,44,89.8,2021,australia,aaron_james_finch 
11/4/2021,bangladesh,40,40,200,2021,australia,aaron_james_finch 
11/6/2021,west_indies,9,9,81.82,2021,australia,aaron_james_finch 
11/11/2021,pakistan,0,0,0,2021,australia,aaron_james_finch 
11/14/2021,new_zealand,5,5,71.43,2021,australia,aaron_james_finch 
2/11/2022,sri_lanka,8,8,66.67,2022,australia,aaron_james_finch 
2/13/2022,sri_lanka,25,25,125,2022,australia,aaron_james_finch 
2/15/2022,sri_lanka,35,35,97.22,2022,australia,aaron_james_finch 
2/18/2022,sri_lanka,2,2,40,2022,australia,aaron_james_finch 
2/20/2022,sri_lanka,8,8,66.67,2022,australia,aaron_james_finch 
4/5/2022,pakistan,55,55,122.22,2022,australia,aaron_james_finch 
6/7/2022,sri_lanka,61*,61,152.5,2022,australia,aaron_james_finch 
6/8/2022,sri_lanka,24,24,184.62,2022,australia,aaron_james_finch 
6/11/2022,sri_lanka,29,29,145,2022,australia,aaron_james_finch 
9/20/2022,india,22,22,169.23,2022,australia,aaron_james_finch 
9/23/2022,india,31,31,206.67,2022,australia,aaron_james_finch 
9/25/2022,india,7,7,116.67,2022,australia,aaron_james_finch 
10/5/2022,west_indies,58,58,109.43,2022,australia,aaron_james_finch 
10/7/2022,west_indies,15,15,78.95,2022,australia,aaron_james_finch 
10/9/2022,england,12,12,171.43,2022,australia,aaron_james_finch 
10/12/2022,england,13,13,100,2022,australia,aaron_james_finch 
10/14/2022,england,0,0,0,2022,australia,aaron_james_finch 
10/22/2022,new_zealand,13,13,118.18,2022,australia,aaron_james_finch 
10/25/2022,sri_lanka,31*,31,73.81,2022,australia,aaron_james_finch 
10/31/2022,ireland,63,63,143.18,2022,australia,aaron_james_finch 
1/11/2009,south_africa,89,89,206.98,2009,australia,david_andrew_warner 
1/13/2009,south_africa,7,7,58.33,2009,australia,david_andrew_warner 
2/15/2009,new_zealand,23,23,153.33,2009,australia,david_andrew_warner 
3/27/2009,south_africa,38,38,131.03,2009,australia,david_andrew_warner 
3/29/2009,south_africa,20,20,133.33,2009,australia,david_andrew_warner 
6/6/2009,west_indies,63,63,118.87,2009,australia,david_andrew_warner 
6/8/2009,sri_lanka,0,0,0,2009,australia,david_andrew_warner 
8/30/2009,england,33,33,126.92,2009,australia,david_andrew_warner 
2/5/2010,pakistan,24,24,171.43,2010,australia,david_andrew_warner 
2/21/2010,west_indies,49,49,153.13,2010,australia,david_andrew_warner 
2/23/2010,west_indies,67,67,231.03,2010,australia,david_andrew_warner 
2/26/2010,new_zealand,19,19,190,2010,australia,david_andrew_warner 
2/28/2010,new_zealand,20,20,200,2010,australia,david_andrew_warner 
5/2/2010,pakistan,26,26,144.44,2010,australia,david_andrew_warner 
5/5/2010,bangladesh,16,16,145.45,2010,australia,david_andrew_warner 
5/7/2010,india,72,72,171.43,2010,australia,david_andrew_warner 
5/9/2010,sri_lanka,9,9,75,2010,australia,david_andrew_warner 
5/11/2010,west_indies,25,25,208.33,2010,australia,david_andrew_warner 
5/14/2010,pakistan,0,0,0,2010,australia,david_andrew_warner 
5/16/2010,england,2,2,50,2010,australia,david_andrew_warner 
7/5/2010,pakistan,41,41,132.26,2010,australia,david_andrew_warner 
7/6/2010,pakistan,1,1,33.33,2010,australia,david_andrew_warner 
10/31/2010,sri_lanka,2,2,25,2010,australia,david_andrew_warner 
1/12/2011,england,30,30,107.14,2011,australia,david_andrew_warner 
1/14/2011,england,30,30,115.38,2011,australia,david_andrew_warner 
8/6/2011,sri_lanka,53,53,170.97,2011,australia,david_andrew_warner 
8/8/2011,sri_lanka,16,16,88.89,2011,australia,david_andrew_warner 
10/13/2011,south_africa,0,0,0,2011,australia,david_andrew_warner 
10/16/2011,south_africa,0,0,0,2011,australia,david_andrew_warner 
2/1/2012,india,25,25,178.57,2012,australia,david_andrew_warner 
2/3/2012,india,8,8,100,2012,australia,david_andrew_warner 
3/27/2012,west_indies,0,0,0,2012,australia,david_andrew_warner 
3/30/2012,west_indies,58,58,134.88,2012,australia,david_andrew_warner 
9/5/2012,pakistan,22,22,88,2012,australia,david_andrew_warner 
9/7/2012,pakistan,31,31,163.16,2012,australia,david_andrew_warner 
9/10/2012,pakistan,59,59,173.53,2012,australia,david_andrew_warner 
9/19/2012,ireland,26,26,113.04,2012,australia,david_andrew_warner 
9/22/2012,west_indies,28,28,200,2012,australia,david_andrew_warner 
9/28/2012,india,63*,63,153.66,2012,australia,david_andrew_warner 
9/30/2012,south_africa,5,5,55.56,2012,australia,david_andrew_warner 
10/2/2012,pakistan,8,8,61.54,2012,australia,david_andrew_warner 
10/5/2012,west_indies,1,1,33.33,2012,australia,david_andrew_warner 
1/26/2013,sri_lanka,90*,90,145.16,2013,australia,david_andrew_warner 
1/28/2013,sri_lanka,7,7,116.67,2013,australia,david_andrew_warner 
8/29/2013,england,1,1,20,2013,australia,david_andrew_warner 
8/31/2013,england,53,53,126.19,2013,australia,david_andrew_warner 
3/12/2014,south_africa,40,40,250,2014,australia,david_andrew_warner 
3/23/2014,pakistan,4,4,200,2014,australia,david_andrew_warner 
3/28/2014,west_indies,20,20,142.86,2014,australia,david_andrew_warner 
3/30/2014,india,19,19,90.48,2014,australia,david_andrew_warner 
4/1/2014,bangladesh,48,48,137.14,2014,australia,david_andrew_warner 
10/5/2014,pakistan,53*,53,135.9,2014,australia,david_andrew_warner 
8/31/2015,england,4,4,66.67,2015,australia,david_andrew_warner 
1/26/2016,india,17,17,188.89,2016,australia,david_andrew_warner 
3/4/2016,south_africa,20,20,181.82,2016,australia,david_andrew_warner 
3/6/2016,south_africa,77,77,192.5,2016,australia,david_andrew_warner 
3/9/2016,south_africa,33,33,122.22,2016,australia,david_andrew_warner 
3/18/2016,new_zealand,6,6,54.55,2016,australia,david_andrew_warner 
3/21/2016,bangladesh,17,17,188.89,2016,australia,david_andrew_warner 
3/25/2016,pakistan,9,9,150,2016,australia,david_andrew_warner 
3/27/2016,india,6,6,66.67,2016,australia,david_andrew_warner 
9/6/2016,sri_lanka,28,28,175,2016,australia,david_andrew_warner 
9/9/2016,sri_lanka,25,25,104.17,2016,australia,david_andrew_warner 
10/7/2017,india,8,8,160,2017,australia,david_andrew_warner 
10/10/2017,india,2,2,40,2017,australia,david_andrew_warner 
2/3/2018,new_zealand,6,6,75,2018,australia,david_andrew_warner 
2/7/2018,england,4,4,200,2018,australia,david_andrew_warner 
2/10/2018,england,2,2,50,2018,australia,david_andrew_warner 
2/16/2018,new_zealand,59,59,245.83,2018,australia,david_andrew_warner 
2/21/2018,new_zealand,25,25,108.7,2018,australia,david_andrew_warner 
10/27/2019,sri_lanka,100*,100,178.57,2019,australia,david_andrew_warner 
10/30/2019,sri_lanka,60*,60,146.34,2019,australia,david_andrew_warner 
11/1/2019,sri_lanka,57*,57,114,2019,australia,david_andrew_warner 
11/3/2019,pakistan,2*,2,50,2019,australia,david_andrew_warner 
11/5/2019,pakistan,20,20,181.82,2019,australia,david_andrew_warner 
11/8/2019,pakistan,48*,48,137.14,2019,australia,david_andrew_warner 
2/21/2020,south_africa,4,4,200,2020,australia,david_andrew_warner 
2/23/2020,south_africa,67*,67,119.64,2020,australia,david_andrew_warner 
2/26/2020,south_africa,57,57,154.05,2020,australia,david_andrew_warner 
9/4/2020,england,58,58,123.4,2020,australia,david_andrew_warner 
9/6/2020,england,0,0,0,2020,australia,david_andrew_warner 
10/23/2021,south_africa,14,14,93.33,2021,australia,david_andrew_warner 
10/28/2021,sri_lanka,65,65,154.76,2021,australia,david_andrew_warner 
10/30/2021,england,1,1,50,2021,australia,david_andrew_warner 
11/4/2021,bangladesh,18,18,128.57,2021,australia,david_andrew_warner 
11/6/2021,west_indies,89*,89,158.93,2021,australia,david_andrew_warner 
11/11/2021,pakistan,49,49,163.33,2021,australia,david_andrew_warner 
11/14/2021,new_zealand,53,53,139.47,2021,australia,david_andrew_warner 
6/7/2022,sri_lanka,70*,70,159.09,2022,australia,david_andrew_warner 
6/8/2022,sri_lanka,21,21,210,2022,australia,david_andrew_warner 
6/11/2022,sri_lanka,39,39,118.18,2022,australia,david_andrew_warner 
10/5/2022,west_indies,14,14,233.33,2022,australia,david_andrew_warner 
10/7/2022,west_indies,75,75,182.93,2022,australia,david_andrew_warner 
10/9/2022,england,73,73,165.91,2022,australia,david_andrew_warner 
10/12/2022,england,4,4,36.36,2022,australia,david_andrew_warner 
10/22/2022,new_zealand,5,5,83.33,2022,australia,david_andrew_warner 
10/25/2022,sri_lanka,11,11,110,2022,australia,david_andrew_warner 
10/31/2022,ireland,3,3,42.86,2022,australia,david_andrew_warner 
11/4/2022,afghanistan,25,25,138.89,2022,australia,david_andrew_warner 
9/5/2012,pakistan,4,4,57.14,2012,australia,glenn_james_maxwell 
9/10/2012,pakistan,27,27,135,2012,australia,glenn_james_maxwell 
9/19/2012,ireland,-,0,0,2012,australia,glenn_james_maxwell 
9/22/2012,west_indies,-,0,0,2012,australia,glenn_james_maxwell 
9/28/2012,india,4*,4,66.67,2012,australia,glenn_james_maxwell 
9/30/2012,south_africa,-,0,0,2012,australia,glenn_james_maxwell 
10/2/2012,pakistan,4,4,80,2012,australia,glenn_james_maxwell 
1/26/2013,sri_lanka,-,0,0,2013,australia,glenn_james_maxwell 
1/28/2013,sri_lanka,8*,8,266.67,2013,australia,glenn_james_maxwell 
8/29/2013,england,1,1,33.33,2013,australia,glenn_james_maxwell 
8/31/2013,england,27,27,168.75,2013,australia,glenn_james_maxwell 
10/10/2013,india,27,27,207.69,2013,australia,glenn_james_maxwell 
1/29/2014,england,20,20,153.85,2014,australia,glenn_james_maxwell 
1/31/2014,england,2,2,40,2014,australia,glenn_james_maxwell 
2/2/2014,england,14,14,200,2014,australia,glenn_james_maxwell 
3/12/2014,south_africa,1,1,33.33,2014,australia,glenn_james_maxwell 
3/14/2014,south_africa,17,17,141.67,2014,australia,glenn_james_maxwell 
3/23/2014,pakistan,74,74,224.24,2014,australia,glenn_james_maxwell 
3/28/2014,west_indies,45,45,204.55,2014,australia,glenn_james_maxwell 
3/30/2014,india,23,23,191.67,2014,australia,glenn_james_maxwell 
4/1/2014,bangladesh,5,5,166.67,2014,australia,glenn_james_maxwell 
10/5/2014,pakistan,17,17,170,2014,australia,glenn_james_maxwell 
11/7/2014,south_africa,0,0,0,2014,australia,glenn_james_maxwell 
11/9/2014,south_africa,23,23,153.33,2014,australia,glenn_james_maxwell 
8/31/2015,england,44,44,137.5,2015,australia,glenn_james_maxwell 
1/29/2016,india,1,1,50,2016,australia,glenn_james_maxwell 
1/31/2016,india,3,3,60,2016,australia,glenn_james_maxwell 
3/4/2016,south_africa,17,17,154.55,2016,australia,glenn_james_maxwell 
3/6/2016,south_africa,75,75,174.42,2016,australia,glenn_james_maxwell 
3/9/2016,south_africa,19*,19,190,2016,australia,glenn_james_maxwell 
3/18/2016,new_zealand,22,22,95.65,2016,australia,glenn_james_maxwell 
3/21/2016,bangladesh,26,26,173.33,2016,australia,glenn_james_maxwell 
3/25/2016,pakistan,30,30,166.67,2016,australia,glenn_james_maxwell 
3/27/2016,india,31,31,110.71,2016,australia,glenn_james_maxwell 
9/6/2016,sri_lanka,145*,145,223.08,2016,australia,glenn_james_maxwell 
9/9/2016,sri_lanka,66,66,227.59,2016,australia,glenn_james_maxwell 
10/7/2017,india,17,17,106.25,2017,australia,glenn_james_maxwell 
10/10/2017,india,-,0,0,2017,australia,glenn_james_maxwell 
2/3/2018,new_zealand,40*,40,166.67,2018,australia,glenn_james_maxwell 
2/7/2018,england,103*,103,177.59,2018,australia,glenn_james_maxwell 
2/10/2018,england,39,39,150,2018,australia,glenn_james_maxwell 
2/16/2018,new_zealand,31,31,221.43,2018,australia,glenn_james_maxwell 
2/21/2018,new_zealand,20*,20,111.11,2018,australia,glenn_james_maxwell 
6/27/2018,england,10,10,142.86,2018,australia,glenn_james_maxwell 
7/2/2018,pakistan,-,0,0,2018,australia,glenn_james_maxwell 
7/3/2018,zimbabwe,0*,0,0,2018,australia,glenn_james_maxwell 
7/5/2018,pakistan,10,10,125,2018,australia,glenn_james_maxwell 
7/6/2018,zimbabwe,56,56,147.37,2018,australia,glenn_james_maxwell 
7/8/2018,pakistan,5,5,100,2018,australia,glenn_james_maxwell 
